month,town,resale_price
Mar-12,BUKIT BATOK,308000
Mar-12,BUKIT BATOK,310000
Mar-12,BUKIT BATOK,312000
Mar-12,BUKIT BATOK,314000
Mar-12,BUKIT BATOK,315000
Mar-12,BUKIT BATOK,315000
Mar-12,BUKIT BATOK,317000
Mar-12,BUKIT BATOK,318000
Mar-12,BUKIT BATOK,318000
Mar-12,BUKIT BATOK,320000
Mar-12,BUKIT BATOK,321000
Mar-12,BUKIT BATOK,325000
Mar-12,BUKIT BATOK,328000
Mar-12,BUKIT BATOK,330000
Mar-12,BUKIT BATOK,331000
Mar-12,BUKIT BATOK,332000
Mar-12,BUKIT BATOK,333000
Mar-12,BUKIT BATOK,335000
Mar-12,BUKIT BATOK,336000
Mar-12,BUKIT BATOK,336000
Mar-12,BUKIT BATOK,338000
Mar-12,BUKIT BATOK,338000
Mar-12,BUKIT BATOK,340000
Mar-12,BUKIT BATOK,340000
Mar-12,BUKIT BATOK,341000
Mar-12,BUKIT BATOK,341000
Mar-12,BUKIT BATOK,342000
Mar-12,BUKIT BATOK,345000
Mar-12,BUKIT BATOK,347000
Mar-12,BUKIT BATOK,348000
Mar-12,BUKIT BATOK,355000
Mar-12,BUKIT BATOK,357000
Mar-12,BUKIT BATOK,369000
Mar-12,BUKIT BATOK,370000
Mar-12,BUKIT BATOK,372000
Mar-12,BUKIT BATOK,372000
Mar-12,BUKIT BATOK,378000
Mar-12,BUKIT BATOK,378000
Mar-12,BUKIT BATOK,380000
Mar-12,BUKIT BATOK,380000
Mar-12,BUKIT BATOK,388000
Mar-12,BUKIT BATOK,388000
Mar-12,BUKIT BATOK,393000
Mar-12,BUKIT BATOK,395000
Mar-12,BUKIT BATOK,396000
Mar-12,BUKIT BATOK,397000
Mar-12,BUKIT BATOK,403000
Mar-12,BUKIT BATOK,405000
Mar-12,BUKIT BATOK,408888
Mar-12,BUKIT BATOK,410000
Mar-12,BUKIT BATOK,410000
Mar-12,BUKIT BATOK,410000
Mar-12,BUKIT BATOK,410000
Mar-12,BUKIT BATOK,415000
Mar-12,BUKIT BATOK,418000
Mar-12,BUKIT BATOK,421000
Mar-12,BUKIT BATOK,422000
Mar-12,BUKIT BATOK,426000
Mar-12,BUKIT BATOK,428000
Mar-12,BUKIT BATOK,430000
Mar-12,BUKIT BATOK,430000
Mar-12,BUKIT BATOK,437000
Mar-12,BUKIT BATOK,448000
Mar-12,BUKIT BATOK,455000
Mar-12,BUKIT BATOK,457600
Mar-12,BUKIT BATOK,460000
Mar-12,BUKIT BATOK,461000
Mar-12,BUKIT BATOK,462000
Mar-12,BUKIT BATOK,463000
Mar-12,BUKIT BATOK,465000
Mar-12,BUKIT BATOK,468000
Mar-12,BUKIT BATOK,470000
Mar-12,BUKIT BATOK,473000
Mar-12,BUKIT BATOK,475000
Mar-12,BUKIT BATOK,475000
Mar-12,BUKIT BATOK,480000
Mar-12,BUKIT BATOK,488000
Mar-12,BUKIT BATOK,500000
Mar-12,BUKIT BATOK,515000
Mar-12,BUKIT BATOK,520000
Mar-12,BUKIT BATOK,540000
Mar-12,BUKIT BATOK,575000
Mar-12,BUKIT BATOK,590000
Mar-12,BUKIT BATOK,602000
Mar-12,BUKIT BATOK,604000
Mar-12,BUKIT BATOK,605000
Mar-12,BUKIT BATOK,618000
Mar-12,BUKIT BATOK,620000
Mar-12,BUKIT BATOK,620000
Mar-12,BUKIT BATOK,620000
Mar-12,BUKIT BATOK,620888
Mar-12,BUKIT BATOK,633000
Mar-12,BUKIT BATOK,700000
Mar-12,BUKIT BATOK,718000
Mar-12,BUKIT BATOK,723000
Mar-12,BUKIT BATOK,735000
Mar-12,BUKIT MERAH,268000
Mar-12,BUKIT MERAH,292000
Mar-12,BUKIT MERAH,292000
Mar-12,BUKIT MERAH,293888
Mar-12,BUKIT MERAH,312000
Mar-12,BUKIT MERAH,315000
Mar-12,BUKIT MERAH,318000
Mar-12,BUKIT MERAH,320000
Mar-12,BUKIT MERAH,322000
Mar-12,BUKIT MERAH,328000
Mar-12,BUKIT MERAH,340000
Mar-12,BUKIT MERAH,352000
Mar-12,BUKIT MERAH,355000
Mar-12,BUKIT MERAH,357000
Mar-12,BUKIT MERAH,360000
Mar-12,BUKIT MERAH,370000
Mar-12,BUKIT MERAH,373000
Mar-12,BUKIT MERAH,381000
Mar-12,BUKIT MERAH,385000
Mar-12,BUKIT MERAH,385000
Mar-12,BUKIT MERAH,386000
Mar-12,BUKIT MERAH,390000
Mar-12,BUKIT MERAH,390000
Mar-12,BUKIT MERAH,390000
Mar-12,BUKIT MERAH,395000
Mar-12,BUKIT MERAH,398000
Mar-12,BUKIT MERAH,398500
Mar-12,BUKIT MERAH,405000
Mar-12,BUKIT MERAH,415000
Mar-12,BUKIT MERAH,426000
Mar-12,BUKIT MERAH,440000
Mar-12,BUKIT MERAH,443000
Mar-12,BUKIT MERAH,458000
Mar-12,BUKIT MERAH,467000
Mar-12,BUKIT MERAH,468000
Mar-12,BUKIT MERAH,472000
Mar-12,BUKIT MERAH,485000
Mar-12,BUKIT MERAH,498000
Mar-12,BUKIT MERAH,510000
Mar-12,BUKIT MERAH,525000
Mar-12,BUKIT MERAH,525000
Mar-12,BUKIT MERAH,544000
Mar-12,BUKIT MERAH,545000
Mar-12,BUKIT MERAH,546000
Mar-12,BUKIT MERAH,550000
Mar-12,BUKIT MERAH,555000
Mar-12,BUKIT MERAH,560000
Mar-12,BUKIT MERAH,565000
Mar-12,BUKIT MERAH,571000
Mar-12,BUKIT MERAH,577888
Mar-12,BUKIT MERAH,580000
Mar-12,BUKIT MERAH,583000
Mar-12,BUKIT MERAH,585000
Mar-12,BUKIT MERAH,590000
Mar-12,BUKIT MERAH,615000
Mar-12,BUKIT MERAH,616000
Mar-12,BUKIT MERAH,623000
Mar-12,BUKIT MERAH,628000
Mar-12,BUKIT MERAH,631800
Mar-12,BUKIT MERAH,645000
Mar-12,BUKIT MERAH,650000
Mar-12,BUKIT MERAH,650000
Mar-12,BUKIT MERAH,650000
Mar-12,BUKIT MERAH,659000
Mar-12,BUKIT MERAH,663000
Mar-12,BUKIT MERAH,667000
Mar-12,BUKIT MERAH,670000
Mar-12,BUKIT MERAH,681000
Mar-12,BUKIT MERAH,683000
Mar-12,BUKIT MERAH,683800
Mar-12,BUKIT MERAH,685000
Mar-12,BUKIT MERAH,687000
Mar-12,BUKIT MERAH,688000
Mar-12,BUKIT MERAH,689000
Mar-12,BUKIT MERAH,695000
Mar-12,BUKIT MERAH,695000
Mar-12,BUKIT MERAH,700000
Mar-12,BUKIT MERAH,700000
Mar-12,BUKIT MERAH,705000
Mar-12,BUKIT MERAH,712000
Mar-12,BUKIT MERAH,712888
Mar-12,BUKIT MERAH,713000
Mar-12,BUKIT MERAH,715188
Mar-12,BUKIT MERAH,716000
Mar-12,BUKIT MERAH,720000
Mar-12,BUKIT MERAH,720000
Mar-12,BUKIT MERAH,725000
Mar-12,BUKIT MERAH,738000
Mar-12,BUKIT MERAH,741000
Mar-12,BUKIT MERAH,743000
Mar-12,BUKIT MERAH,745000
Mar-12,BUKIT MERAH,755000
Mar-12,BUKIT MERAH,759000
Mar-12,BUKIT MERAH,759000
Mar-12,BUKIT MERAH,760000
Mar-12,BUKIT MERAH,772000
Mar-12,BUKIT MERAH,785000
Mar-12,BUKIT MERAH,788000
Mar-12,BUKIT MERAH,788000
Mar-12,BUKIT MERAH,795000
Mar-12,BUKIT MERAH,803000
Mar-12,BUKIT MERAH,823000
Mar-12,BUKIT MERAH,825000
Mar-12,BUKIT MERAH,827500
Mar-12,BUKIT MERAH,828000
Mar-12,BUKIT MERAH,828000
Mar-12,BUKIT MERAH,829000
Mar-12,BUKIT PANJANG,320000
Mar-12,BUKIT PANJANG,340000
Mar-12,BUKIT PANJANG,346000
Mar-12,BUKIT PANJANG,350000
Mar-12,BUKIT PANJANG,378000
Mar-12,BUKIT PANJANG,380000
Mar-12,BUKIT PANJANG,385000
Mar-12,BUKIT PANJANG,390000
Mar-12,BUKIT PANJANG,390000
Mar-12,BUKIT PANJANG,392000
Mar-12,BUKIT PANJANG,393000
Mar-12,BUKIT PANJANG,393888
Mar-12,BUKIT PANJANG,395000
Mar-12,BUKIT PANJANG,401000
Mar-12,BUKIT PANJANG,406000
Mar-12,BUKIT PANJANG,408000
Mar-12,BUKIT PANJANG,411000
Mar-12,BUKIT PANJANG,415000
Mar-12,BUKIT PANJANG,415000
Mar-12,BUKIT PANJANG,415000
Mar-12,BUKIT PANJANG,415000
Mar-12,BUKIT PANJANG,424000
Mar-12,BUKIT PANJANG,425000
Mar-12,BUKIT PANJANG,430000
Mar-12,BUKIT PANJANG,432000
Mar-12,BUKIT PANJANG,440000
Mar-12,BUKIT PANJANG,445000
Mar-12,BUKIT PANJANG,446888
Mar-12,BUKIT PANJANG,454000
Mar-12,BUKIT PANJANG,460000
Mar-12,BUKIT PANJANG,468688
Mar-12,BUKIT PANJANG,473000
Mar-12,BUKIT PANJANG,485000
Mar-12,BUKIT PANJANG,488000
Mar-12,BUKIT PANJANG,491000
Mar-12,BUKIT PANJANG,495000
Mar-12,BUKIT PANJANG,505000
Mar-12,BUKIT PANJANG,508000
Mar-12,BUKIT PANJANG,510000
Mar-12,BUKIT PANJANG,511000
Mar-12,BUKIT PANJANG,515000
Mar-12,BUKIT PANJANG,517000
Mar-12,BUKIT PANJANG,520000
Mar-12,BUKIT PANJANG,522000
Mar-12,BUKIT PANJANG,525000
Mar-12,BUKIT PANJANG,540000
Mar-12,BUKIT PANJANG,540000
Mar-12,BUKIT PANJANG,548000
Mar-12,BUKIT PANJANG,553000
Mar-12,BUKIT PANJANG,568000
Mar-12,BUKIT PANJANG,570000
Mar-12,BUKIT PANJANG,585000
Mar-12,BUKIT PANJANG,585000
Mar-12,BUKIT PANJANG,600888
Mar-12,BUKIT PANJANG,601000
Mar-12,BUKIT PANJANG,602888
Mar-12,BUKIT PANJANG,630000
Mar-12,BUKIT PANJANG,635000
Mar-12,BUKIT PANJANG,650000
Mar-12,BUKIT TIMAH,575000
Mar-12,BUKIT TIMAH,578000
Mar-12,BUKIT TIMAH,602000
Mar-12,BUKIT TIMAH,745000
Mar-12,BUKIT TIMAH,750000
Mar-12,CENTRAL AREA,380000
Mar-12,CENTRAL AREA,388000
Mar-12,CENTRAL AREA,400000
Mar-12,CENTRAL AREA,460000
Mar-12,CENTRAL AREA,488000
Mar-12,CENTRAL AREA,495000
Mar-12,CENTRAL AREA,503000
Mar-12,CENTRAL AREA,523888
Mar-12,CENTRAL AREA,533000
Mar-12,CENTRAL AREA,575500
Mar-12,CENTRAL AREA,680000
Mar-12,CENTRAL AREA,728000
Mar-12,CHOA CHU KANG,305000
Mar-12,CHOA CHU KANG,322000
Mar-12,CHOA CHU KANG,322000
Mar-12,CHOA CHU KANG,328000
Mar-12,CHOA CHU KANG,330000
Mar-12,CHOA CHU KANG,332000
Mar-12,CHOA CHU KANG,333000
Mar-12,CHOA CHU KANG,335000
Mar-12,CHOA CHU KANG,343000
Mar-12,CHOA CHU KANG,351000
Mar-12,CHOA CHU KANG,370000
Mar-12,CHOA CHU KANG,370000
Mar-12,CHOA CHU KANG,380000
Mar-12,CHOA CHU KANG,382000
Mar-12,CHOA CHU KANG,384000
Mar-12,CHOA CHU KANG,385000
Mar-12,CHOA CHU KANG,385000
Mar-12,CHOA CHU KANG,388000
Mar-12,CHOA CHU KANG,390000
Mar-12,CHOA CHU KANG,393500
Mar-12,CHOA CHU KANG,395000
Mar-12,CHOA CHU KANG,398000
Mar-12,CHOA CHU KANG,398000
Mar-12,CHOA CHU KANG,398000
Mar-12,CHOA CHU KANG,398000
Mar-12,CHOA CHU KANG,400000
Mar-12,CHOA CHU KANG,400000
Mar-12,CHOA CHU KANG,400000
Mar-12,CHOA CHU KANG,400000
Mar-12,CHOA CHU KANG,402000
Mar-12,CHOA CHU KANG,403000
Mar-12,CHOA CHU KANG,403000
Mar-12,CHOA CHU KANG,403000
Mar-12,CHOA CHU KANG,405000
Mar-12,CHOA CHU KANG,405000
Mar-12,CHOA CHU KANG,405000
Mar-12,CHOA CHU KANG,405000
Mar-12,CHOA CHU KANG,405000
Mar-12,CHOA CHU KANG,405000
Mar-12,CHOA CHU KANG,407000
Mar-12,CHOA CHU KANG,408000
Mar-12,CHOA CHU KANG,408710.88
Mar-12,CHOA CHU KANG,410000
Mar-12,CHOA CHU KANG,410000
Mar-12,CHOA CHU KANG,410000
Mar-12,CHOA CHU KANG,411000
Mar-12,CHOA CHU KANG,411000
Mar-12,CHOA CHU KANG,412000
Mar-12,CHOA CHU KANG,414000
Mar-12,CHOA CHU KANG,415000
Mar-12,CHOA CHU KANG,415000
Mar-12,CHOA CHU KANG,416000
Mar-12,CHOA CHU KANG,417000
Mar-12,CHOA CHU KANG,418000
Mar-12,CHOA CHU KANG,418000
Mar-12,CHOA CHU KANG,418000
Mar-12,CHOA CHU KANG,418088
Mar-12,CHOA CHU KANG,420000
Mar-12,CHOA CHU KANG,420000
Mar-12,CHOA CHU KANG,421000
Mar-12,CHOA CHU KANG,422000
Mar-12,CHOA CHU KANG,422000
Mar-12,CHOA CHU KANG,424000
Mar-12,CHOA CHU KANG,425000
Mar-12,CHOA CHU KANG,425000
Mar-12,CHOA CHU KANG,428000
Mar-12,CHOA CHU KANG,428000
Mar-12,CHOA CHU KANG,430000
Mar-12,CHOA CHU KANG,430000
Mar-12,CHOA CHU KANG,430000
Mar-12,CHOA CHU KANG,430000
Mar-12,CHOA CHU KANG,430000
Mar-12,CHOA CHU KANG,430000
Mar-12,CHOA CHU KANG,431000
Mar-12,CHOA CHU KANG,434000
Mar-12,CHOA CHU KANG,437000
Mar-12,CHOA CHU KANG,440000
Mar-12,CHOA CHU KANG,440000
Mar-12,CHOA CHU KANG,440000
Mar-12,CHOA CHU KANG,447000
Mar-12,CHOA CHU KANG,450000
Mar-12,CHOA CHU KANG,450000
Mar-12,CHOA CHU KANG,455000
Mar-12,CHOA CHU KANG,455500
Mar-12,CHOA CHU KANG,456000
Mar-12,CHOA CHU KANG,458000
Mar-12,CHOA CHU KANG,459000
Mar-12,CHOA CHU KANG,460000
Mar-12,CHOA CHU KANG,468000
Mar-12,CHOA CHU KANG,470000
Mar-12,CHOA CHU KANG,470000
Mar-12,CHOA CHU KANG,477000
Mar-12,CHOA CHU KANG,480000
Mar-12,CHOA CHU KANG,483000
Mar-12,CHOA CHU KANG,485000
Mar-12,CHOA CHU KANG,485000
Mar-12,CHOA CHU KANG,488000
Mar-12,CHOA CHU KANG,488000
Mar-12,CHOA CHU KANG,488000
Mar-12,CHOA CHU KANG,496000
Mar-12,CHOA CHU KANG,496000
Mar-12,CHOA CHU KANG,500000
Mar-12,CHOA CHU KANG,500000
Mar-12,CHOA CHU KANG,501000
Mar-12,CHOA CHU KANG,505000
Mar-12,CHOA CHU KANG,510000
Mar-12,CHOA CHU KANG,516000
Mar-12,CHOA CHU KANG,522000
Mar-12,CHOA CHU KANG,523000
Mar-12,CHOA CHU KANG,528000
Mar-12,CHOA CHU KANG,543000
Mar-12,CHOA CHU KANG,550000
Mar-12,CHOA CHU KANG,550000
Mar-12,CHOA CHU KANG,553000
Mar-12,CHOA CHU KANG,555000
Mar-12,CHOA CHU KANG,570000
Mar-12,CHOA CHU KANG,585000
Mar-12,CHOA CHU KANG,585000
Mar-12,CHOA CHU KANG,589000
Mar-12,CHOA CHU KANG,590888
Mar-12,CLEMENTI,265000
Mar-12,CLEMENTI,314000
Mar-12,CLEMENTI,315000
Mar-12,CLEMENTI,317000
Mar-12,CLEMENTI,318888
Mar-12,CLEMENTI,319000
Mar-12,CLEMENTI,320000
Mar-12,CLEMENTI,323000
Mar-12,CLEMENTI,324000
Mar-12,CLEMENTI,328000
Mar-12,CLEMENTI,333000
Mar-12,CLEMENTI,333000
Mar-12,CLEMENTI,338000
Mar-12,CLEMENTI,355000
Mar-12,CLEMENTI,366000
Mar-12,CLEMENTI,368000
Mar-12,CLEMENTI,370000
Mar-12,CLEMENTI,372000
Mar-12,CLEMENTI,376000
Mar-12,CLEMENTI,378000
Mar-12,CLEMENTI,382000
Mar-12,CLEMENTI,383000
Mar-12,CLEMENTI,385000
Mar-12,CLEMENTI,385000
Mar-12,CLEMENTI,388000
Mar-12,CLEMENTI,390000
Mar-12,CLEMENTI,392000
Mar-12,CLEMENTI,395000
Mar-12,CLEMENTI,397000
Mar-12,CLEMENTI,400000
Mar-12,CLEMENTI,410000
Mar-12,CLEMENTI,410000
Mar-12,CLEMENTI,415000
Mar-12,CLEMENTI,435000
Mar-12,CLEMENTI,435000
Mar-12,CLEMENTI,460000
Mar-12,CLEMENTI,461000
Mar-12,CLEMENTI,472500
Mar-12,CLEMENTI,476800
Mar-12,CLEMENTI,491000
Mar-12,CLEMENTI,495000
Mar-12,CLEMENTI,500000
Mar-12,CLEMENTI,505000
Mar-12,CLEMENTI,520000
Mar-12,CLEMENTI,525000
Mar-12,CLEMENTI,530000
Mar-12,CLEMENTI,535000
Mar-12,CLEMENTI,555000
Mar-12,CLEMENTI,585000
Mar-12,CLEMENTI,600000
Mar-12,CLEMENTI,650000
Mar-12,CLEMENTI,650000
Mar-12,CLEMENTI,650000
Mar-12,CLEMENTI,677000
Mar-12,CLEMENTI,680000
Mar-12,CLEMENTI,800000
Mar-12,GEYLANG,257000
Mar-12,GEYLANG,267000
Mar-12,GEYLANG,270000
Mar-12,GEYLANG,272000
Mar-12,GEYLANG,275000
Mar-12,GEYLANG,276500
Mar-12,GEYLANG,280000
Mar-12,GEYLANG,285000
Mar-12,GEYLANG,285000
Mar-12,GEYLANG,289000
Mar-12,GEYLANG,290000
